Material_ID,Formula,pretty_formula,KV ,EV ,GV ,PV ,KR ,ER ,GR ,PR ,bulk,shear,young,poisson,csyst,gap,density,y_cla
mp-22426,ScSiNi,ScSiNi,133.11,186.15,73.467,0.26692,131.67,179.85,70.677,0.27234,132.39,72.072,183.01,0.26961,orthorhombic,0,4.873667826,H4
mp-1025386,HgPPt5,HgPPt5,183.78,164.93,61.067,0.35042,181.9,134.07,48.677,0.37716,182.84,54.872,149.65,0.36359,tetragonal,0,17.49760587,H4
mp-567636,VFeSb,VFeSb,160.33,171.79,65,0.32143,160.33,157.9,59.102,0.33586,160.33,62.051,164.88,0.3286,cubic,0.5303,7.823725416,H5
mp-567705,TiAl2,TiAl2,108.56,197.92,82.733,0.19613,108.56,195.33,81.381,0.2001,108.56,82.057,196.63,0.19811,tetragonal,0,3.536390592,H4
mp-1221,V3Ge,V3Ge,184,149.06,54.6,0.36499,184,148.2,54.255,0.36576,184,54.428,148.63,0.36537,cubic,0,6.916313128,H1a
mp-4997,ZrGeS,ZrGeS,119.22,192.78,78.333,0.2305,119.1,188.43,76.207,0.23631,119.16,77.27,190.61,0.2334,tetragonal,0,6.003315238,H4
mp-11279,TiBe,TiBe,125.67,205.68,83.8,0.22721,125.67,167.02,65.318,0.27849,125.67,74.559,186.74,0.25233,cubic,0,3.752193567,H1a
mp-961646,TiTeOs,TiTeOs,173.33,156.05,57.8,0.34995,173.33,155.74,57.672,0.35025,173.33,57.736,155.9,0.3501,cubic,0.56,10.34059269,H5
mp-8540,NdRhC2,NdRhC2,146.44,186.62,72.467,0.28761,127.77,172.73,67.752,0.27469,137.11,70.11,179.7,0.28156,orthorhombic,0,7.713462166,H4
mp-5881,CoSbS,CoSbS,115.78,195.99,80.467,0.21786,115.73,188.82,76.877,0.22808,115.76,78.672,192.42,0.22295,orthorhombic,0.405,6.929478523,H2
mp-31756,Ba2FeReO6,Ba2FeReO6,124.56,193.04,77.733,0.24169,124.55,181.17,72.03,0.25758,124.56,74.882,187.14,0.24959,cubic,0,7.491925993,H1a
mp-642644,V2H,V2H,191.67,176.65,65.6,0.34639,190.56,108.59,38.644,0.40502,191.11,52.122,143.34,0.375,monoclinic,0,5.912611102,H4
mp-1910,CeNi5,CeNi5,150.78,173.4,66.267,0.30833,150.46,168.2,64.016,0.31369,150.62,65.142,170.8,0.311,hexagonal,0,8.791113399,H4
mp-20940,TiCdO3,TiCdO3,150.22,178.01,68.333,0.3025,145.25,167.31,63.957,0.30802,147.74,66.145,172.67,0.30521,orthorhombic,2.4636,6.02935245,H2
mp-1007691,HfPt,HfPt,184,175.42,65.4,0.34111,173.09,128.05,46.504,0.37671,178.55,55.952,151.98,0.35813,orthorhombic,0,16.38616664,H4
mp-866314,Ca5Al2(SiN4)2,Ca5Al2(SiN4)2,126.22,188.5,75.333,0.2511,125.99,183.78,73.111,0.25688,126.11,74.222,186.15,0.25398,orthorhombic,2.7948,3.140460891,H2
mp-30764,LiPt2,LiPt2,136.67,188.49,74.2,0.27014,136.67,170.59,66.019,0.29197,136.67,70.109,179.61,0.28096,cubic,0,12.74768504,H1a
mp-1008285,Cr3Fe,Cr3Fe,253.33,159.59,57.2,0.39501,253.33,34.154,11.558,0.47753,253.33,34.379,98.673,0.43508,cubic,0,7.713668537,H1a
mp-861909,CdGaRh2,CdGaRh2,161.33,166.29,62.6,0.32821,161.33,160.88,60.311,0.3338,161.33,61.455,163.59,0.331,cubic,0,10.38600861,H1a
mp-18972,Sr2VO4,Sr2VO4,131.11,189.53,75.267,0.25907,129.41,177.44,69.775,0.27148,130.26,72.521,183.51,0.26521,tetragonal,0,5.060629762,H4
mp-1003637,LiMn3O6,LiMn3O6,141.22,195.76,77.133,0.26897,119.97,170.8,67.63,0.26272,130.6,72.382,183.28,0.26609,monoclinic,0.3113,4.350042691,H4
mp-5274,ThTi2O6,ThTi2O6,157.89,178.24,67.933,0.31185,156.54,153.78,57.539,0.33628,157.22,62.736,166.11,0.3239,monoclinic,3.0087,5.935302147,H2
mp-16735,CrInCo2,CrInCo2,163.33,180.53,68.6,0.31579,163.33,142.91,52.766,0.35417,163.33,60.683,161.99,0.33471,cubic,0,8.848960816,H1a
mp-2483,DyMn2,DyMn2,116,246.21,107.4,0.14625,115.98,129.18,49.139,0.31437,115.99,78.27,191.69,0.22456,cubic,0,9.609270301,H1a
mp-961682,TiSnPd,TiSnPd,118.67,191.54,77.8,0.23098,118.67,188.77,76.431,0.23488,118.67,77.116,190.16,0.23293,cubic,0.2387,7.554323087,H5
mp-752953,ZrTi2O,ZrTi2O,134.44,185.58,73.067,0.26994,132.46,176.98,69.276,0.27732,133.45,71.171,181.29,0.27359,orthorhombic,0,5.532622802,H4
mp-20565,MnCoGe,MnCoGe,164.22,173.99,65.733,0.32342,158.7,152.22,56.794,0.34013,161.46,61.264,163.16,0.33158,hexagonal,0,8.307566216,H4
mp-862730,LiGaRh2,LiGaRh2,150,171.3,65.4,0.30966,150,170.15,64.897,0.31094,150,65.148,170.73,0.3103,cubic,0,8.83380159,H1a
mp-976818,Ni3Au,Ni3Au,176,166.93,62.2,0.34192,175.92,139.46,50.975,0.36788,175.96,56.587,153.33,0.35477,tetragonal,0,12.26948444,H4
mp-8577,Sc3GaC,Sc3GaC,100.33,200.67,86,0.16667,100.33,199.17,85.179,0.16915,100.33,85.589,199.92,0.16791,cubic,0,3.991578136,H1a
mp-15779,Mg2SiNi3,Mg2SiNi3,127.33,188.49,75.2,0.25328,126.61,181.86,72.133,0.2606,126.97,73.666,185.19,0.25692,trigonal,0,5.278673367,H2
mp-18875,MgWO4,MgWO4,137.44,183.16,71.667,0.27789,134.71,175.88,68.574,0.28239,136.07,70.121,179.52,0.28012,monoclinic,3.7025,6.570296974,H2
mvc-15989,YWO3,YWO3,175.56,157.06,58.133,0.35089,174.4,150.55,55.508,0.35612,174.98,56.821,153.81,0.35349,hexagonal,0,7.443403045,H4
mp-761524,MgCoO3,MgCoO3,146.56,177.87,68.533,0.29772,145.1,168.46,64.468,0.30651,145.83,66.501,173.18,0.30208,trigonal,0,4.569557285,H2
mp-866285,ErSnRu2,ErSnRu2,148.33,171.52,65.6,0.30729,148.33,171.51,65.596,0.30729,148.33,65.598,171.51,0.30729,cubic,0,11.35616712,H1a
mp-21117,FeGe2,FeGe2,120.33,196.86,80.2,0.22733,120.06,180.74,72.346,0.2491,120.2,76.273,188.87,0.23811,tetragonal,0,7.718265126,H4
mp-3605,Th(CoGe)2,Th(CoGe)2,148.78,173.1,66.267,0.30609,148.78,169.16,64.539,0.3105,148.78,65.403,171.13,0.30829,tetragonal,0,9.732029585,H4
mp-5176,Y(SiNi)2,Y(SiNi)2,135.89,182.57,71.533,0.27609,135.69,175.91,68.505,0.28393,135.79,70.019,179.25,0.27999,tetragonal,0,5.761594198,H4
mp-3203,NdTaO4,NdTaO4,149.33,176.21,67.6,0.30334,144.03,167.8,64.252,0.30582,146.68,65.926,172.01,0.30456,monoclinic,3.95,7.951862888,H2
mp-15985,Zr3(Cu2Ge)2,Zr3(Cu2Ge)2,132.78,187.36,74.067,0.26482,132.48,173.95,67.887,0.28116,132.63,70.977,180.7,0.27293,hexagonal,0,7.700253219,H4
mp-11436,Er(VGa2)2,Er(VGa2)2,127.11,190.25,76.067,0.25055,126.81,177.94,70.268,0.26614,126.96,73.167,184.13,0.25829,tetragonal,0,7.980420234,H4
mp-22240,MnAs,MnAs,116.11,202.39,83.667,0.20949,111.74,180.9,73.525,0.23018,113.92,78.596,191.7,0.21955,orthorhombic,0,7.514022241,H4
mp-29896,Y2B3C2,Y2B3C2,152.89,245.76,99.733,0.23209,145.89,84.162,29.975,0.40385,149.39,64.854,169.97,0.31038,orthorhombic,0,4.565790457,H4
mp-3348,LiBIr,LiBIr,162.33,173.44,65.6,0.32193,161.91,149.32,55.457,0.34629,162.12,60.529,161.49,0.33398,orthorhombic,0,9.287770569,H4
mp-850978,VFeO4,VFeO4,148,196.86,77,0.27831,113.9,166.17,66.103,0.25686,130.95,71.552,181.58,0.26889,orthorhombic,1.3036,3.959429281,H2
mp-21149,GdO2,GdO2,132.67,187.19,74,0.26483,131.01,174.58,68.305,0.27791,131.84,71.153,180.91,0.27129,tetragonal,0,8.542467625,H4
mp-11809,TiAl2,TiAl2,108.33,196.82,82.2,0.1972,108.31,192.28,79.843,0.20412,108.32,81.022,194.56,0.20065,orthorhombic,0,3.534126301,H4
mp-17017,Al12Co4Cu,Al12Co4Cu,123.44,188.9,75.867,0.24496,122.38,183.65,73.467,0.24989,122.91,74.667,186.28,0.24741,monoclinic,0,4.313762648,H4
mvc-11697,YCuO3,YCuO3,148.67,177.46,68.2,0.30105,148.67,162.77,61.772,0.31752,148.67,64.986,170.16,0.30923,cubic,0,6.152301942,H1a
mp-7604,Mg3NF3,Mg3NF3,108.33,194.9,81.2,0.20015,108.33,194.06,80.761,0.20144,108.33,80.981,194.48,0.2008,cubic,4.0633,3.088405279,H2
mp-1016819,HfZnO3,HfZnO3,158.67,183.08,70,0.30769,158.67,143.41,53.14,0.34936,158.67,61.57,163.55,0.3282,cubic,0,7.154294749,H1a
mp-573119,BiRhO3,BiRhO3,175.78,161.77,60.067,0.34661,171.61,144.95,53.319,0.35923,173.69,56.693,153.39,0.35282,orthorhombic,0.3794,9.498988703,H2
mp-3689,NdCo4B,NdCo4B,150.11,170.56,65.067,0.31063,149.5,168,63.991,0.3127,149.81,64.529,169.28,0.31167,hexagonal,0,8.430035779,H4
mp-1025365,Sc(VGa2)2,Sc(VGa2)2,118.78,196.13,80.067,0.22479,118.35,181.02,72.694,0.24508,118.56,76.381,188.63,0.23483,tetragonal,0,6.416055158,H4
mp-30336,Al4W,Al4W,117,193.06,78.8,0.22499,116.12,186.44,75.643,0.23241,116.56,77.221,189.76,0.22867,monoclinic,0,5.975827489,H4
mvc-13997,AlVO3,AlVO3,190.22,171.99,63.733,0.34931,186.47,113.18,40.457,0.39884,188.35,52.095,143.09,0.37338,hexagonal,0,3.965967441,H4
mp-974943,HfZrTc2,HfZrTc2,141.67,178.97,69.4,0.28944,141.67,169.9,65.339,0.30012,141.67,67.37,174.46,0.29476,cubic,0,10.93601633,H1a
mp-2965,Ce(MnSi)2,Ce(MnSi)2,124.11,201.74,82.067,0.22909,123.01,169.05,66.506,0.27094,123.56,74.286,185.65,0.24958,tetragonal,0,6.28781006,H4
mp-1025022,HoInPt4,HoInPt4,169.33,164.34,61.4,0.33825,169.33,147.88,54.59,0.35445,169.33,57.995,156.16,0.3463,cubic,0,15.75180258,H1a
mp-669546,AlPd,AlPd,150.22,174.38,66.733,0.30653,150.22,163.38,61.945,0.31874,150.22,64.339,168.9,0.31261,trigonal,0,7.53975162,H2
mp-3758,Eu(NiP)2,Eu(NiP)2,121.78,191.33,77.267,0.23814,121.64,181.93,72.731,0.25072,121.71,74.999,186.66,0.24439,tetragonal,0,7.43251561,H4
mp-30808,TbNi5,TbNi5,133.44,181.92,71.467,0.27279,132.9,177.44,69.45,0.27748,133.17,70.458,179.69,0.27512,hexagonal,0,9.268992297,H4
mp-12077,Y(FeB)2,Y(FeB)2,120.67,190.89,77.2,0.23634,120.66,183.55,73.628,0.24647,120.66,75.414,187.24,0.24138,tetragonal,0,5.967438032,H4
mp-1296,ErB6,ErB6,175,237.01,93,0.27427,175,55.794,19.281,0.44686,175,56.14,152.15,0.35509,cubic,0,5.648325195,H1a
mp-4881,Er(SiNi)2,Er(SiNi)2,129.67,184.82,73.2,0.26244,129.31,179.01,70.519,0.26926,129.49,71.859,181.92,0.26584,tetragonal,0,7.614693756,H4
mp-21003,Y2ReC2,Y2ReC2,123.89,189.57,76.133,0.24498,123.57,181.02,72.07,0.25585,123.73,74.101,185.31,0.25038,orthorhombic,0,7.68749521,H4
mp-973443,Hf2ReTc,Hf2ReTc,130.67,183.34,72.4,0.26615,130.67,178.85,70.309,0.27188,130.67,71.355,181.1,0.26901,cubic,0,15.21934665,H1a
mp-7189,AlPd,AlPd,147.67,170.51,65.2,0.30756,147.67,169.98,64.97,0.30815,147.67,65.085,170.24,0.30785,cubic,0,7.491359435,H1a
mp-19004,Sr8Fe8O23,Sr8Fe8O23,124,186.83,74.8,0.24888,123.08,183.81,73.458,0.2511,123.54,74.129,185.32,0.24999,tetragonal,0,5.22213934,H4
mp-975347,NdGeO3,NdGeO3,144.33,172.26,66.2,0.30108,144.33,172.26,66.199,0.30108,144.33,66.2,172.26,0.30108,cubic,0,7.037782721,H1a
mp-984628,CaBO3,CaBO3,163.67,165.62,62.2,0.33134,163.67,153.3,57.034,0.34389,163.67,59.617,159.49,0.33759,cubic,0,3.897366578,H1a
mp-390,TiO2,TiO2,187.67,154.78,56.8,0.36254,170.97,142.81,52.474,0.36078,179.32,54.637,148.8,0.3617,tetragonal,2.0625,3.763388471,H4
mp-865869,Be2CuPt,Be2CuPt,171,178.25,67.2,0.32627,171,129.61,47.175,0.37368,171,57.187,154.36,0.34956,cubic,0,10.67065543,H1a
mp-998970,TiFe2Sb,TiFe2Sb,216.67,159.75,58,0.37712,216.67,83.284,29,0.43594,216.67,43.5,122.31,0.40591,cubic,0,8.456761437,H1a
mp-8786,Zr2NiAs2,Zr2NiAs2,141.56,181.46,70.533,0.28635,135.82,169.83,65.742,0.29161,138.69,68.138,175.65,0.28892,hexagonal,0,7.300473891,H4
mp-20425,NpSi3,NpSi3,106,200.47,84.6,0.1848,106,189.1,78.617,0.20267,106,81.608,194.83,0.19367,cubic,0,8.313734807,H1a
mp-636334,SnRh2,SnRh2,177.33,153.47,56.6,0.35576,176.32,146.97,53.992,0.36108,176.83,55.296,150.23,0.3584,orthorhombic,0,10.99591215,H4
mp-774411,Li2VO2,Li2VO2,112.33,194.35,80.2,0.21165,111.62,188.43,77.311,0.21864,111.98,78.756,191.4,0.21512,trigonal,1.9101,3.426222319,H2
mp-2644,CoSb,CoSb,136.78,181.73,71.067,0.27856,136.77,171.3,66.332,0.29125,136.77,68.699,176.54,0.28488,hexagonal,0,8.868028713,H4
mp-7601,NbGaO4,NbGaO4,163.78,162.95,61.067,0.33418,163.03,155.22,57.861,0.34132,163.4,59.464,159.09,0.33773,monoclinic,3.4496,4.819142899,H2
mp-2720,NdPt2,NdPt2,148.33,171.52,65.6,0.30729,148.33,166.54,63.424,0.31288,148.33,64.512,169.03,0.31008,cubic,0,14.88750395,H1a
mvc-14600,AlSbO3,AlSbO3,147,173.59,66.6,0.30319,147,166.14,63.333,0.31163,147,64.967,169.87,0.3074,cubic,0,4.911471828,H1a
mp-20928,Sb2Ru,Sb2Ru,117.22,198.96,81.733,0.21712,113.95,179.13,72.348,0.23799,115.59,77.04,189.11,0.22732,orthorhombic,0.0892,8.737894543,H2
mp-3618,Sc2FeSi2,Sc2FeSi2,120,188.26,76,0.23853,119.54,184.97,74.459,0.24211,119.77,75.23,186.62,0.24031,monoclinic,0,4.124423954,H4
mp-20536,CoSn,CoSn,126.56,184.39,73.333,0.25717,126.56,180.6,71.544,0.26216,126.56,72.439,182.5,0.25966,hexagonal,0,8.557223352,H4
mp-569931,Pr(NiP)2,Pr(NiP)2,112.89,198.7,82.333,0.20665,108.99,184.32,75.658,0.21814,110.94,78.996,191.53,0.21227,tetragonal,0,7.042608033,H4
mp-12075,Tb(FeB)2,Tb(FeB)2,123.44,187.25,75.067,0.24719,123.25,181.41,72.291,0.2547,123.35,73.679,184.33,0.25093,tetragonal,0,7.821976856,H4
mp-395,ZrAl3,ZrAl3,103,196.65,83.2,0.1818,102.67,194.86,82.311,0.18369,102.84,82.755,195.76,0.18274,tetragonal,0,4.086082426,H4
mp-996996,CrAuO2,CrAuO2,162,179.42,68.2,0.31541,151.69,146.41,54.665,0.33913,156.84,61.432,163.01,0.32678,trigonal,1.2953,9.220117995,H2
mp-18988,Li2MnO3,Li2MnO3,113.11,200.19,83.067,0.20502,110.31,181.6,74.082,0.22564,111.71,78.574,190.95,0.21511,monoclinic,1.9342,3.726304729,H4
mp-762454,LiCrO2,LiCrO2,99.444,230.14,103.27,0.11429,63.458,178.24,86.366,0.031877,81.451,94.816,204.93,0.08067,tetragonal,1.7748,4.165067266,H1a
mp-7288,Sc2SO2,Sc2SO2,139.56,175.35,67.933,0.29059,139.55,172.91,66.839,0.29349,139.55,67.386,174.13,0.29203,hexagonal,2.1135,3.715627619,H1b
mp-812,Ho2O3,Ho2O3,145,171.92,66,0.3024,145,169.25,64.824,0.30546,145,65.412,170.58,0.30393,cubic,3.9612,8.403898598,H2
mp-1025262,Sm2Fe2Si2C,Sm2Fe2Si2C,129.44,194.17,77.667,0.25,125.72,168.6,66.042,0.27648,127.58,71.854,181.49,0.26291,monoclinic,0,7.01271133,H4
mp-989524,LaWN3,LaWN3,173.56,191.46,72.733,0.31614,166.65,114.37,41.269,0.38562,170.1,57.001,153.82,0.34929,trigonal,1.2941,9.211968986,H2
mp-862297,LiAlRh2,LiAlRh2,148.67,169.28,64.6,0.31022,148.67,166.99,63.599,0.3128,148.67,64.1,168.13,0.31151,cubic,0,7.593318131,H1a
mp-753490,TiCuGe,TiCuGe,132.89,184.96,72.933,0.26802,132.16,171.82,66.945,0.28332,132.52,69.939,178.43,0.2756,orthorhombic,0,6.897654854,H4
mp-3376,Sr2SnO4,Sr2SnO4,137.11,177.85,69.267,0.28381,134.23,174.97,68.2,0.28276,135.67,68.733,176.41,0.28329,tetragonal,2.6767,5.519724099,H4
mp-19420,Sr2MgWO6,Sr2MgWO6,127.33,182.59,72.4,0.261,126.58,180.98,71.723,0.26169,126.96,72.061,181.79,0.26135,tetragonal,3.4359,6.16719751,H4
mp-2070,CoS2,CoS2,124,183.49,73.2,0.25337,124,183.43,73.171,0.25345,124,73.185,183.46,0.25341,cubic,0,4.895913867,H1a
mp-24148,LiLa2HO3,LiLa2HO3,124.11,187.41,75.067,0.24832,122.24,180.45,71.951,0.25397,123.18,73.509,183.94,0.25112,orthorhombic,1.9591,6.30092452,H2
mp-646507,Hf2Ni2Sn,Hf2Ni2Sn,141.89,175.3,67.733,0.29408,141.69,169.41,65.12,0.30073,141.79,66.427,172.36,0.2974,tetragonal,0,11.65044636,H4
mp-978926,SmGeO3,SmGeO3,148.67,167.91,64,0.31176,148.67,167.69,63.908,0.312,148.67,63.954,167.8,0.31188,cubic,0,7.320124012,H1a
mp-19419,LiFeO2,LiFeO2,125.11,201.62,81.867,0.23141,117.84,167.59,66.348,0.26297,121.48,74.107,184.75,0.24652,trigonal,1.7063,4.582700521,H2
mp-997618,BSb,BSb,99.333,200.22,86,0.16406,99.333,193.43,82.278,0.17545,99.333,84.139,196.84,0.16973,cubic,1.0137,5.974007196,H5
mp-863727,LiTiRh2,LiTiRh2,153.67,164.42,62.2,0.32167,153.67,164.15,62.085,0.32196,153.67,62.143,164.28,0.32182,cubic,0,7.881916491,H1a
mp-861935,CaSnRh2,CaSnRh2,144.33,170.91,65.6,0.30265,144.33,169.87,65.142,0.30385,144.33,65.371,170.39,0.30325,cubic,0,8.403265859,H1a
mp-546125,ScAsO4,ScAsO4,146,184.62,71.6,0.28925,134.83,161.05,61.896,0.30092,140.41,66.748,172.85,0.29483,tetragonal,3.5513,4.237270005,H4
mp-3088,LaBRh3,LaBRh3,153,171.73,65.4,0.31293,153,157.48,59.271,0.32845,153,62.336,164.65,0.32065,cubic,0,9.639874315,H1a
mp-11775,RbUO3,RbUO3,136.67,182,71.2,0.27805,136.67,168.34,65.012,0.2947,136.67,68.106,175.21,0.28633,cubic,0.5077,7.436880894,H5
mp-10390,Ta2O5,Ta2O5,136.67,191.92,75.8,0.26595,121.37,168.03,66.19,0.26927,129.02,70.995,179.97,0.26751,monoclinic,3.1007,8.433246764,H2
mp-4079,Sc3AlC,Sc3AlC,102,195.5,82.8,0.18056,102,195.02,82.544,0.18133,102,82.672,195.26,0.18094,cubic,0,3.142635996,H1a
mp-11318,CePt3,CePt3,162,158.79,59.4,0.33663,162,158.38,59.225,0.33706,162,59.313,158.58,0.33685,cubic,0,16.5712969,H1a
mp-11597,NdBPt3,NdBPt3,160.22,166.47,62.733,0.32683,159.64,153.39,57.242,0.33986,159.93,59.988,159.96,0.3333,tetragonal,0,14.69355955,H4
mp-972793,Si2B2O5,Si2B2O5,162.11,142.07,52.467,0.35393,158.24,176.84,67.305,0.31373,160.17,59.886,159.75,0.33377,tetragonal,0,3.321345221,H4
mp-570436,CaIr2,CaIr2,162.67,162.67,61,0.33333,162.67,153.29,57.073,0.34294,162.67,59.036,158,0.33812,cubic,0,12.88243981,H1a
mp-30865,TmRh2,TmRh2,156.67,168.99,64,0.32022,156.67,154.95,58.027,0.33516,156.67,61.013,162.01,0.32765,cubic,0,11.73138393,H1a
mp-975255,RbPdO3,RbPdO3,161.44,159.37,59.667,0.33548,161.44,158.2,59.176,0.33668,161.44,59.422,158.78,0.33608,cubic,0,5.661576907,H1a
mp-375,UO3,UO3,150,218.72,87,0.25698,150,108.93,39.498,0.37896,150,63.249,166.36,0.31515,cubic,1.6463,6.57468245,H5
mp-1019086,CN2,CN2,155.22,382.44,175.53,0.089364,10.77,24.331,10.828,0.12347,82.996,93.181,203.42,0.091513,tetragonal,4.7919,2.550627783,H4
mp-862712,Sc2CoIr,Sc2CoIr,142.67,171.1,65.8,0.30012,142.67,171.09,65.799,0.30012,142.67,65.8,171.09,0.30012,cubic,0,8.770543102,H1a
mp-7187,TiAlNi2,TiAlNi2,162,178.5,67.8,0.31636,162,137.35,50.543,0.3587,162,59.172,158.25,0.33719,cubic,0,6.253223327,H1a
mp-2339,Ti3Pt,Ti3Pt,166.33,156.84,58.4,0.34284,166.33,153.66,57.077,0.34604,166.33,57.739,155.25,0.34444,cubic,0,8.766699056,H1a
mp-1016840,HgOsO3,HgOsO3,167.33,165.55,62,0.33511,167.33,143.4,52.83,0.35717,167.33,57.415,154.57,0.34605,cubic,0,11.78187775,H1a
mp-999287,PrRhC2,PrRhC2,143.67,183.32,71.2,0.28734,124.6,169.31,66.474,0.27352,134.13,68.837,176.34,0.28088,orthorhombic,0,7.475441389,H4
mp-770635,LiNiO2,LiNiO2,119,192.45,78.2,0.23047,109.44,183.81,75.326,0.22008,114.22,76.763,188.14,0.22547,tetragonal,0,4.676030484,H4
mp-20238,Th(FeGe)2,Th(FeGe)2,126.67,184.97,73.6,0.25661,124.55,177.84,70.457,0.26203,125.61,72.028,181.41,0.25929,tetragonal,0,9.659942018,H4
mp-8582,Eu(PRh)2,Eu(PRh)2,132.67,182.48,71.8,0.27075,130.06,173.01,67.671,0.27831,131.37,69.735,177.75,0.27448,tetragonal,0,8.528885205,H4
mp-971864,U2Ga2O5,U2Ga2O5,151.44,169.83,64.667,0.3131,150.31,160.6,60.747,0.32191,150.87,62.707,165.23,0.31748,tetragonal,0,10.43619916,H4
mp-1009582,NiC,NiC,283.67,71.16,24.4,0.45819,283.67,70.202,24.062,0.45875,283.67,24.231,70.681,0.45847,cubic,0,6.98159861,H1a
mp-546,HoRh2,HoRh2,157.67,164.91,62.2,0.32567,157.67,156.16,58.49,0.33493,157.67,60.345,160.55,0.33028,cubic,0,11.46927477,H1a
mp-9550,ScMnSi,ScMnSi,119.44,196.73,80.267,0.22549,116.79,173.8,69.41,0.25198,118.12,74.838,185.37,0.23845,hexagonal,0,4.506017839,H4
mp-2960,HfSnRh,HfSnRh,148.67,170.65,65.2,0.30869,145.34,164.21,62.594,0.3117,147,63.897,167.43,0.31017,hexagonal,0,11.64392805,H4
mp-865797,LuCo2Sn,LuCo2Sn,140,172.45,66.6,0.2947,140,171.44,66.149,0.2959,140,66.375,171.95,0.2953,cubic,0,10.67590682,H1a
mp-551918,AlBiO3,AlBiO3,131.33,201.15,80.8,0.24473,124.76,157.09,60.882,0.29014,128.05,70.841,179.43,0.26645,trigonal,3.0207,8.296037246,H2
mp-4692,Dy(SiNi)2,Dy(SiNi)2,120.78,186.96,75.267,0.242,120.55,180.75,72.293,0.25011,120.67,73.78,183.87,0.24604,tetragonal,0,7.46352327,H4
mp-10463,YCo4B,YCo4B,165.22,157.05,58.533,0.34157,162.52,155.33,57.927,0.34071,163.87,58.23,156.19,0.34115,hexagonal,0,7.483549477,H4
mp-866022,CdPt3,CdPt3,192,145.1,52.8,0.37405,192,128.26,46.182,0.38866,192,49.491,136.72,0.38132,cubic,0,17.45456613,H1a
mp-568505,As4C3,As4C3,112,188.73,77.4,0.21916,112,188.72,77.397,0.21917,112,77.398,188.72,0.21916,cubic,0.097,5.69658868,H5
mp-279,LiIr,LiIr,157.67,211.39,82.8,0.27654,130.54,125.64,46.895,0.33959,144.1,64.847,169.17,0.30435,hexagonal,0,12.14154153,H4
mp-865424,CsUO3,CsUO3,129,182.12,72,0.26471,129,175.18,68.771,0.27367,129,70.385,178.66,0.26917,cubic,0.5027,8.081229652,H5
mp-22079,AsRh,AsRh,156.67,163.85,61.8,0.32569,155.74,158.3,59.486,0.33059,156.2,60.643,161.08,0.32813,orthorhombic,0,9.196489436,H4
mp-10125,SbIr,SbIr,160.89,166.08,62.533,0.32795,159.45,150.36,55.985,0.34283,160.17,59.259,158.26,0.33532,hexagonal,0,13.02801846,H4
mp-921,YRh2,YRh2,152.33,167.95,63.8,0.31624,152.33,158.95,59.931,0.3261,152.33,61.865,163.47,0.32115,cubic,0,9.009607652,H1a
mp-999355,NbN,NbN,236.89,121.46,42.933,0.41454,209.49,106.8,37.736,0.41504,223.19,40.335,114.13,0.41477,hexagonal,0,6.598441819,H4
mp-1019097,SiC2,SiC2,168.22,212.36,82.333,0.28961,153.37,99.52,35.751,0.39185,160.79,59.042,157.81,0.33643,tetragonal,0,2.47823236,H4
mp-11416,TaGa3,TaGa3,106.33,194.94,81.6,0.19446,105.84,188.27,78.219,0.20351,106.08,79.909,191.62,0.19896,tetragonal,0,10.06594108,H4
mp-568718,HfAl3,HfAl3,106.11,192.69,80.467,0.19734,105.97,190.56,79.379,0.2003,106.04,79.923,191.63,0.19882,tetragonal,0,6.258946848,H4
mp-5541,ZrVSi,ZrVSi,156.22,233.08,93.133,0.25133,155.99,79.291,28.012,0.41528,156.11,60.573,160.91,0.32821,tetragonal,0,5.727370949,H4
mp-19050,Ca2MnO4,Ca2MnO4,133,179.96,70.6,0.27449,131.96,172.31,67.186,0.28236,132.48,68.893,176.15,0.2784,tetragonal,0.375,3.92986826,H1a
mp-31055,Sc3InN,Sc3InN,103.33,193.04,81.2,0.18865,103.33,192.92,81.139,0.18883,103.33,81.17,192.98,0.18874,cubic,0,4.887453731,H1a
mp-7986,CaSnO3,CaSnO3,94,205.71,90.6,0.13527,94,188.94,81.093,0.16499,94,85.846,197.44,0.14994,cubic,1.4519,5.106609752,H5
mp-924128,HfNiSn,HfNiSn,105,192.15,80.4,0.19499,105,191.75,80.189,0.19563,105,80.294,191.95,0.19531,cubic,0.4347,10.34045818,H5
mp-8002,LiGaO2,LiGaO2,118.11,205.4,84.867,0.21015,109.12,168.73,67.912,0.24229,113.62,76.389,187.21,0.22538,trigonal,3.8248,4.899986394,H2
mp-22784,InNi3,InNi3,150,180.83,69.6,0.29908,150,148.02,55.415,0.33554,150,62.507,164.65,0.31705,cubic,0,9.311045999,H1a
mp-16297,Sc3SnC,Sc3SnC,102.33,193.77,81.8,0.18441,102.33,192.65,81.204,0.18623,102.33,81.502,193.21,0.18532,cubic,0,4.725012161,H1a
mp-9595,NbInO4,NbInO4,161.89,162.9,61.133,0.3323,160.27,151.43,56.396,0.34253,161.08,58.765,157.18,0.33737,monoclinic,3.0647,5.954351224,H2
mp-2370,PrNi5,PrNi5,151.33,165.97,63,0.31721,151.26,161.28,60.983,0.3223,151.3,61.992,163.63,0.31975,hexagonal,0,8.509952547,H4
